,SIMPLE,BITPIX,NAXIS,EXTEND,DATE,MJD,RUNNUM,CCD_MANU,CCD_TYPE,TESTTYPE,IMGTYPE,DETSIZE,EXPTIME,BINX,BINY,CCDGAIN,CCDNOISE,DATE-OBS,MJD-OBS,DATE-TRG,MJD-TRG,IMAGETAG,CCDSLOT,RAFTBAY,FIRMWARE,PLATFORM,CONTNUM,DAQVERS,DAQPART,DAQFOLD,DAQANNOT,OBSID,TELCODE,CONTRLLR,DAYOBS,SEQNUM,HEADVER,INSTRUME,TELESCOP,TSTAND,SEQFILE,SEQCKSUM,LSST_NUM,CCD_SERN,REBNAME,RAFTNAME,DARKTIME,TSEQNUM,BOTXCAM,BOTYCAM,BOTX,BOTY,FPVERS,IHVERS,CHECKSUM,DATASUM,FILTER,FILTER2,EXPTIME2
3bc56e052e9a5644,True,8,0,True,2021-12-09T01:52:39.887,59557.078239433,13147,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-09T01:52:39.823,59557.078238692135,2021-12-09T01:52:39.823,59557.078238692135,3bc56e052e9a5644,S11,R34,31395007,ir2-camera,18ef1464,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211208_000033,MC,C,20211208,33,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26.seq,3099412345,E2V-CCD250-194,15462-24-04,LCA-13574-043,LCA-11021_RTM-008,0.085,0,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,WaIaaaHWYaHaaaHW,0,,,
945ef35301b7b61f,True,8,0,True,2021-12-09T01:52:56.674,59557.078433726914,13147,ITL,4400,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-09T01:52:56.659,59557.07843355322,2021-12-09T01:52:56.659,59557.07843355322,945ef35301b7b61f,SW1,R04,11394005,ir2-camera,18920319,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211208_000034,MC,C,20211208,34,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-4400B-031,21840,LCA-13537-12,LCA-10692_CRTM-0004,0.0999999,1,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,RBZSR9ZRRAZRR7ZR,0,,,
19fa5d574a0e58c8,True,8,0,True,2021-12-09T01:53:12.928,59557.078621851746,13147,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-09T01:53:12.916,59557.07862171298,2021-12-09T01:53:12.916,59557.07862171298,19fa5d574a0e58c8,S02,R13,31395007,ir2-camera,18edf90c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211208_000035,MC,C,20211208,35,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26.seq,3099412345,E2V-CCD250-334,17154-02-04,LCA-13574-088,LCA-11021_RTM-019,0.0839999,2,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,Olo8Ojo8Ojo8Ojo8,0,,,
b9734858f8767256,True,8,0,True,2021-12-09T01:53:29.338,59557.07881178241,13147,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-09T01:53:29.327,59557.07881165529,2021-12-09T01:53:29.327,59557.07881165529,b9734858f8767256,S20,R02,31395007,ir2-camera,18edfb14,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211208_000036,MC,C,20211208,36,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-423,24725,LCA-13574-026,LCA-11021_RTM-013,0.0839999,3,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,6IZc6IXZ6IXa6IXY,0,,,
6790c5f7896a257,True,8,0,True,2021-12-09T01:53:45.442,59557.07899817126,13147,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-09T01:53:45.434,59557.07899807859,2021-12-09T01:53:45.434,59557.07899807859,6790c5f7896a257,S00,R14,31395007,ir2-camera,18edf4a7,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211208_000037,MC,C,20211208,37,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26.seq,3099412345,E2V-CCD250-229,16191-09-01,LCA-13574-037,LCA-11021_RTM-006,0.0829999,4,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,DCnMFCnJDCnJDCnJ,0,,,
7262eb413badef88,True,8,0,True,2021-12-08T07:58:20.382,59556.33218034729,13146,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-08T07:58:20.199,59556.332178229,2021-12-08T07:58:20.199,59556.332178229,7262eb413badef88,S10,R31,31395007,ir2-camera,18ee0618,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211207_000856,MC,C,20211207,856,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ITLISO2pp.seq,2002790626,E2V-CCD250-167,15472-15-01,LCA-13574-034,LCA-11021_RTM-007,0.0879998,0,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,ZSRBhPRBZPRBfPRB,0,,,
b3b3886ab1fccdf2,True,8,0,True,2021-12-08T07:58:37.066,59556.33237344911,13146,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-08T07:58:37.055,59556.33237332199,2021-12-08T07:58:37.055,59556.33237332199,b3b3886ab1fccdf2,S21,R34,31395007,ir2-camera,18ef3819,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211207_000857,MC,C,20211207,857,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ITLISO2pp.seq,2002790626,E2V-CCD250-189,16031-20-01,LCA-13574-044,LCA-11021_RTM-008,0.0900002,1,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,Wf26Xd14Wd14Wd14,0,,,
c64b1550536cffe9,True,8,0,True,2021-12-08T07:58:54.306,59556.332572985906,13146,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-08T07:58:54.293,59556.3325728355,2021-12-08T07:58:54.293,59556.3325728355,c64b1550536cffe9,S10,R24,31395007,ir2-camera,18ee3ba1,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211207_000858,MC,C,20211207,858,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ITLISO2pp.seq,2002790626,E2V-CCD250-298,17151-02-04,LCA-13574-075,LCA-11021_RTM-016,0.086,2,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,gVP1hUM1gUM1gUM1,0,,,
6052c0c2e1288b4b,True,8,0,True,2021-12-08T07:59:11.212,59556.332768657245,13146,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-08T07:59:11.200,59556.33276851848,2021-12-08T07:59:11.200,59556.33276851848,6052c0c2e1288b4b,S10,R12,31395007,ir2-camera,18ee2c4a,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211207_000859,MC,C,20211207,859,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ITLISO2pp.seq,2002790626,E2V-CCD250-244,16012-24-04,LCA-13574-027,LCA-11021_RTM-009,0.0829999,3,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,WaNpaWLnXaLnaULn,0,,,
6d32989139f71dcb,True,8,0,True,2021-12-08T07:59:27.317,59556.33295505773,13146,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-08T07:59:27.303,59556.33295489568,2021-12-08T07:59:27.303,59556.33295489568,6d32989139f71dcb,S21,R13,31395007,ir2-camera,18ee04e7,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,0 sec extra delay,MC_C_20211207_000860,MC,C,20211207,860,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ITLISO2pp.seq,2002790626,E2V-CCD250-336,17154-24-01,LCA-13574-090,LCA-11021_RTM-019,0.0839999,4,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,7Zo6AYm30Ym37Ym3,0,,,
d0b8beb80b2e83a7,True,8,0,True,2021-12-08T07:59:59.228,59556.333324397914,13146,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-08T07:59:59.219,59556.33332429407,2021-12-08T07:59:59.219,59556.33332429407,d0b8beb80b2e83a7,S11,R31,31395007,ir2-camera,18ee0618,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211207_000861,MC,C,20211207,861,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ITLISO2pp.seq,2002790626,E2V-CCD250-195,16013-05-01,LCA-13574-034,LCA-11021_RTM-007,0.086,5,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,95WmB5Vj95VjA5Vj,0,,,
9ba133e05f3b6ed2,True,8,0,True,2021-12-08T08:00:30.804,59556.333689861,13146,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-08T08:00:30.798,59556.333689791616,2021-12-08T08:00:30.798,59556.333689791616,9ba133e05f3b6ed2,S02,R03,31395007,ir2-camera,18ee3294,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211208_000001,MC,C,20211208,1,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ITLISO2pp.seq,813945456,ITL-3800C-467,25640,LCA-13574-079,LCA-11021_RTM-017,0.0860002,6,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9q7AHn469n4AGn45,0,,,
5582424352e7bb2b,True,8,0,True,2021-12-08T08:01:02.793,59556.3340601041,13146,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-08T08:01:02.786,59556.33406002307,2021-12-08T08:01:02.786,59556.33406002307,5582424352e7bb2b,S22,R03,31395007,ir2-camera,18ee0d74,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211208_000002,MC,C,20211208,2,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ITLISO2pp.seq,813945456,ITL-3800C-458,25292,LCA-13574-082,LCA-11021_RTM-017,0.086,7,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,CQWACNU5CNUACNU5,0,,,
